Date,Close_US1M,Close_US3M,Close_DGS5,Close_DGS10,DFF
2017-06-06,0.799,0.983,1.712,2.145,0.91
2017-06-07,0.814,0.999,1.74,2.176,0.91
2017-06-08,0.784,0.999,1.752,2.192,0.91
2017-06-09,0.801,1.006,1.766,2.202,0.91
2017-06-12,0.804,0.998,1.78,2.214,0.91
2017-06-13,0.852,1.009,1.783,2.211,0.91
2017-06-14,0.906,1.011,1.717,2.127,0.91
2017-06-15,0.86,1.019,1.762,2.164,1.16
2017-06-16,0.842,1.011,1.743,2.153,1.16
2017-06-19,0.824,1.011,1.791,2.191,1.16
2017-06-20,0.809,1.019,1.76,2.157,1.16
2017-06-21,0.847,0.994,1.775,2.165,1.16
2017-06-22,0.791,0.958,1.76,2.148,1.16
2017-06-23,0.748,0.958,1.757,2.144,1.16
2017-06-26,0.786,0.96,1.757,2.135,1.16
2017-06-27,0.867,1.019,1.811,2.203,1.16
2017-06-28,0.883,1.011,1.819,2.226,1.16
2017-06-29,0.865,1.029,1.85,2.267,1.16
2017-06-30,0.839,1.021,1.887,2.304,1.06
2017-07-03,0.888,1.026,1.932,2.348,1.16
2017-07-05,0.972,1.05,1.917,2.327,1.16
2017-07-06,0.941,1.034,1.937,2.368,1.16
2017-07-07,0.928,1.034,1.947,2.386,1.16
2017-07-10,0.938,1.039,1.932,2.373,1.16
2017-07-11,0.943,1.06,1.916,2.361,1.16
2017-07-12,0.941,1.05,1.876,2.319,1.16
2017-07-13,0.946,1.039,1.894,2.348,1.16
2017-07-14,0.923,1.034,1.868,2.332,1.16
2017-07-17,0.938,1.047,1.858,2.314,1.16
2017-07-18,0.946,1.07,1.815,2.261,1.16
2017-07-19,0.994,1.116,1.826,2.271,1.16
2017-07-20,0.987,1.144,1.816,2.257,1.16
2017-07-21,0.979,1.169,1.803,2.237,1.16
2017-07-24,0.971,1.179,1.823,2.257,1.16
2017-07-25,0.982,1.172,1.888,2.332,1.16
2017-07-26,1.005,1.129,1.835,2.293,1.16
2017-07-27,1.004,1.106,1.857,2.319,1.16
2017-07-28,0.994,1.08,1.834,2.291,1.16
2017-07-31,0.982,1.083,1.837,2.296,1.07
2017-08-01,0.974,1.085,1.801,2.253,1.16
2017-08-02,0.999,1.078,1.826,2.271,1.16
2017-08-03,0.992,1.085,1.785,2.219,1.16
2017-08-04,0.992,1.077,1.817,2.264,1.16
2017-08-07,0.984,1.057,1.814,2.257,1.16
2017-08-08,0.992,1.057,1.817,2.262,1.16
2017-08-09,1.007,1.052,1.807,2.249,1.16
2017-08-10,1.007,1.044,1.774,2.201,1.16
2017-08-11,0.992,1.039,1.745,2.191,1.16
2017-08-14,0.941,1.029,1.774,2.224,1.16
2017-08-15,0.943,1.034,1.825,2.273,1.16
2017-08-16,0.964,1.014,1.782,2.226,1.16
2017-08-17,0.959,1.004,1.749,2.185,1.16
2017-08-18,0.956,1.014,1.764,2.197,1.16
2017-08-21,0.938,0.991,1.751,2.183,1.16
2017-08-22,0.949,1.016,1.787,2.217,1.16
2017-08-23,0.979,1.001,1.745,2.169,1.16
2017-08-24,0.984,1.024,1.777,2.196,1.16
2017-08-25,0.984,1.021,1.76,2.169,1.16
2017-08-28,0.992,1.032,1.74,2.159,1.16
2017-08-29,0.987,1.037,1.705,2.129,1.16
2017-08-30,0.954,1.024,1.72,2.136,1.16
2017-08-31,0.938,1.004,1.705,2.121,1.07
2017-09-01,0.949,1.011,1.74,2.166,1.16
2017-09-05,1.007,1.009,1.645,2.063,1.16
2017-09-06,1.045,1.065,1.686,2.106,1.16
2017-09-07,0.966,1.047,1.627,2.042,1.16
2017-09-08,0.959,1.047,1.637,2.054,1.16
2017-09-11,0.961,1.047,1.714,2.134,1.16
2017-09-12,0.974,1.044,1.747,2.167,1.16
2017-09-13,0.982,1.044,1.77,2.194,1.16
2017-09-14,0.987,1.055,1.78,2.187,1.16
2017-09-15,0.966,1.037,1.806,2.202,1.16
2017-09-18,0.936,1.027,1.831,2.234,1.16
2017-09-19,0.951,1.044,1.836,2.246,1.16
2017-09-20,0.989,1.047,1.879,2.273,1.16
2017-09-21,0.987,1.034,1.888,2.278,1.16
2017-09-22,0.966,1.029,1.865,2.253,1.16
2017-09-25,0.949,1.024,1.838,2.222,1.16
2017-09-26,0.956,1.07,1.858,2.236,1.16
2017-09-27,0.987,1.065,1.907,2.31,1.16
2017-09-28,0.964,1.057,1.893,2.309,1.16
2017-09-29,0.949,1.057,1.939,2.339,1.06
2017-10-02,0.941,1.044,1.934,2.341,1.16
2017-10-03,0.949,1.062,1.918,2.325,1.16
2017-10-04,0.997,1.07,1.916,2.323,1.16
2017-10-05,1.012,1.07,1.946,2.348,1.16
2017-10-06,1.015,1.07,1.958,2.361,1.16
2017-10-09,1.02,1.07,1.961,2.361,1.16
2017-10-10,1.025,1.083,1.953,2.355,1.16
2017-10-11,1.025,1.095,1.958,2.353,1.16
2017-10-12,0.982,1.08,1.941,2.321,1.16
2017-10-13,0.951,1.077,1.9,2.275,1.16
2017-10-16,0.961,1.083,1.951,2.305,1.16
2017-10-17,0.949,1.101,1.961,2.302,1.16
2017-10-18,0.994,1.095,1.993,2.345,1.16
2017-10-19,0.984,1.093,1.955,2.318,1.16
2017-10-20,0.992,1.103,2.019,2.383,1.16
2017-10-23,0.992,1.098,2.002,2.37,1.16
2017-10-24,0.999,1.126,2.044,2.421,1.16
2017-10-25,0.999,1.111,2.049,2.435,1.16
2017-10-26,0.989,1.108,2.079,2.463,1.16
2017-10-27,0.977,1.1,2.033,2.415,1.16
2017-10-30,0.956,1.103,1.995,2.37,1.16
2017-10-31,0.979,1.154,2.015,2.378,1.07
2017-11-01,1.04,1.167,2.018,2.372,1.16
2017-11-02,1.012,1.167,2.002,2.349,1.16
2017-11-03,1.015,1.177,1.993,2.332,1.16
2017-11-06,1.025,1.187,1.985,2.318,1.16
2017-11-07,1.032,1.218,1.988,2.316,1.16
2017-11-08,1.05,1.225,2.01,2.334,1.16
2017-11-09,1.06,1.233,2.012,2.34,1.16
2017-11-10,1.045,1.23,2.055,2.402,1.16
2017-11-13,1.048,1.215,2.076,2.407,1.16
2017-11-14,1.058,1.271,2.062,2.375,1.16
2017-11-15,1.073,1.256,2.035,2.326,1.16
2017-11-16,1.07,1.261,2.072,2.375,1.16
2017-11-17,1.06,1.271,2.055,2.345,1.16
2017-11-20,1.055,1.271,2.093,2.368,1.16
2017-11-21,1.058,1.31,2.1,2.358,1.16
2017-11-22,1.152,1.292,2.043,2.32,1.16
2017-11-24,1.136,1.271,2.064,2.34,1.16
2017-11-27,1.141,1.256,2.05,2.331,1.16
2017-11-28,1.111,1.297,2.059,2.326,1.16
2017-11-29,1.167,1.289,2.106,2.388,1.16
2017-11-30,1.134,1.269,2.142,2.415,1.07
2017-12-01,1.124,1.266,2.119,2.363,1.16
2017-12-04,1.141,1.315,2.143,2.372,1.16
2017-12-05,1.157,1.315,2.145,2.353,1.16
2017-12-06,1.167,1.294,2.126,2.34,1.16
2017-12-07,1.157,1.292,2.136,2.362,1.16
2017-12-08,1.126,1.284,2.141,2.378,1.16
2017-12-11,1.154,1.294,2.16,2.39,1.16
2017-12-12,1.197,1.343,2.172,2.403,1.17
2017-12-13,1.22,1.305,2.108,2.348,1.17
2017-12-14,1.205,1.315,2.138,2.349,1.41
2017-12-15,1.238,1.317,2.152,2.351,1.41
2017-12-18,1.238,1.348,2.167,2.394,1.42
2017-12-19,1.22,1.386,2.22,2.459,1.42
2017-12-20,1.223,1.384,2.237,2.497,1.42
2017-12-21,1.18,1.353,2.243,2.484,1.42
2017-12-22,1.147,1.335,2.251,2.485,1.42
2017-12-26,1.167,1.345,2.242,2.474,1.42
2017-12-27,1.177,1.447,2.195,2.412,1.42
2017-12-28,1.177,1.407,2.238,2.434,1.42
2017-12-29,1.261,1.391,2.206,2.405,1.33
2018-01-02,1.24,1.411,2.248,2.461,1.42
2018-01-03,1.299,1.404,2.243,2.445,1.42
2018-01-04,1.269,1.404,2.268,2.453,1.42
2018-01-05,1.256,1.404,2.285,2.476,1.42
2018-01-08,1.284,1.414,2.287,2.48,1.42
2018-01-09,1.289,1.45,2.329,2.551,1.42
2018-01-10,1.299,1.424,2.331,2.559,1.42
2018-01-11,1.307,1.437,2.324,2.537,1.42
2018-01-12,1.304,1.445,2.346,2.55,1.42
2018-01-16,1.311,1.429,2.353,2.539,1.42
2018-01-17,1.307,1.445,2.403,2.587,1.42
2018-01-18,1.279,1.44,2.418,2.624,1.42
2018-01-19,1.263,1.434,2.453,2.661,1.42
2018-01-22,1.246,1.424,2.453,2.656,1.42
2018-01-23,1.243,1.447,2.415,2.617,1.42
2018-01-24,1.251,1.44,2.438,2.648,1.42
2018-01-25,1.215,1.427,2.425,2.624,1.42
2018-01-26,1.23,1.422,2.47,2.66,1.42
2018-01-29,1.256,1.409,2.495,2.699,1.42
2018-01-30,1.24,1.46,2.509,2.724,1.42
2018-01-31,1.462,1.465,2.522,2.713,1.34
2018-02-01,1.403,1.488,2.566,2.782,1.42
2018-02-02,1.395,1.486,2.588,2.841,1.42
2018-02-05,1.395,1.493,2.444,2.709,1.42
2018-02-06,1.39,1.524,2.543,2.805,1.42
2018-02-07,1.355,1.547,2.556,2.834,1.42
2018-02-08,1.319,1.552,2.545,2.828,1.42
2018-02-09,1.314,1.562,2.543,2.857,1.42
2018-02-12,1.329,1.572,2.557,2.859,1.42
2018-02-13,1.309,1.608,2.547,2.833,1.42
2018-02-14,1.312,1.588,2.642,2.913,1.42
2018-02-15,1.304,1.598,2.647,2.906,1.42
2018-02-16,1.337,1.608,2.627,2.873,1.42
2018-02-20,1.372,1.61,2.646,2.891,1.42
2018-02-21,1.393,1.647,2.686,2.952,1.42
2018-02-22,1.34,1.644,2.659,2.919,1.42
2018-02-23,1.37,1.644,2.62,2.866,1.42
2018-02-26,1.362,1.646,2.612,2.864,1.42
2018-02-27,1.37,1.675,2.665,2.901,1.42
2018-02-28,1.507,1.659,2.645,2.864,1.35
2018-03-01,1.49,1.629,2.585,2.811,1.42
2018-03-02,1.482,1.644,2.632,2.868,1.42
2018-03-05,1.497,1.667,2.645,2.883,1.42
2018-03-06,1.51,1.682,2.654,2.886,1.42
2018-03-07,1.568,1.685,2.648,2.881,1.42
2018-03-08,1.563,1.675,2.628,2.857,1.42
2018-03-09,1.563,1.675,2.652,2.896,1.42
2018-03-12,1.578,1.682,2.635,2.866,1.42
2018-03-13,1.614,1.726,2.622,2.844,1.42
2018-03-14,1.711,1.754,2.613,2.819,1.42
2018-03-15,1.695,1.772,2.623,2.826,1.43
2018-03-16,1.695,1.779,2.644,2.845,1.43
2018-03-19,1.69,1.769,2.655,2.855,1.43
2018-03-20,1.69,1.8,2.7,2.9,1.44
2018-03-21,1.703,1.746,2.674,2.881,1.44
2018-03-22,1.675,1.723,2.621,2.823,1.68
2018-03-23,1.682,1.728,2.603,2.813,1.68
2018-03-26,1.7,1.746,2.64,2.852,1.68
2018-03-27,1.664,1.775,2.57,2.775,1.68
2018-03-28,1.642,1.736,2.596,2.783,1.68
2018-03-29,1.621,1.715,2.562,2.741,1.68
2018-04-02,1.68,1.723,2.55,2.733,1.68
2018-04-03,1.687,1.754,2.599,2.781,1.69
2018-04-04,1.673,1.708,2.626,2.808,1.69
2018-04-05,1.667,1.713,2.64,2.834,1.69
2018-04-06,1.677,1.72,2.588,2.775,1.69
2018-04-09,1.659,1.715,2.598,2.781,1.69
2018-04-10,1.629,1.736,2.625,2.801,1.69
2018-04-11,1.629,1.734,2.613,2.779,1.69
2018-04-12,1.637,1.746,2.679,2.843,1.69
2018-04-13,1.629,1.759,2.671,2.825,1.69
2018-04-16,1.629,1.754,2.681,2.829,1.69
2018-04-17,1.634,1.792,2.69,2.83,1.69
2018-04-18,1.667,1.813,2.733,2.875,1.69
2018-04-19,1.657,1.826,2.757,2.914,1.69
2018-04-20,1.647,1.807,2.802,2.96,1.7
2018-04-23,1.665,1.825,2.822,2.977,1.7
2018-04-24,1.67,1.867,2.828,3.0,1.7
2018-04-25,1.652,1.854,2.842,3.032,1.7
2018-04-26,1.609,1.828,2.814,2.983,1.7
2018-04-27,1.601,1.813,2.804,2.959,1.7
2018-04-30,1.624,1.807,2.801,2.955,1.69
2018-05-01,1.619,1.854,2.814,2.968,1.7
2018-05-02,1.685,1.823,2.804,2.976,1.7
2018-05-03,1.672,1.831,2.782,2.948,1.7
2018-05-04,1.665,1.836,2.787,2.951,1.7
2018-05-07,1.67,1.835,2.789,2.952,1.7
2018-05-08,1.672,1.874,2.811,2.972,1.7
2018-05-09,1.685,1.885,2.842,3.006,1.7
2018-05-10,1.67,1.89,2.83,2.964,1.7
2018-05-11,1.66,1.905,2.838,2.97,1.7
2018-05-14,1.665,1.899,2.862,3.002,1.7
2018-05-15,1.649,1.915,2.917,3.072,1.7
2018-05-16,1.678,1.905,2.944,3.104,1.7
2018-05-17,1.678,1.907,2.939,3.115,1.7
2018-05-18,1.665,1.899,2.888,3.06,1.7
2018-05-21,1.67,1.907,2.895,3.058,1.7
2018-05-22,1.649,1.938,2.898,3.063,1.7
2018-05-23,1.749,1.918,2.825,2.993,1.7
2018-05-24,1.726,1.905,2.814,2.977,1.7
2018-05-25,1.687,1.897,2.763,2.931,1.7
2018-05-29,1.697,1.886,2.601,2.79,1.7
2018-05-30,1.759,1.923,2.683,2.857,1.7
2018-05-31,1.746,1.915,2.7,2.86,1.7
2018-06-01,1.733,1.91,2.747,2.902,1.7
2018-06-04,1.746,1.91,2.796,2.944,1.7
2018-06-05,1.761,1.948,2.769,2.926,1.7
2018-06-06,1.807,1.941,2.811,2.974,1.7
2018-06-07,1.777,1.93,2.77,2.922,1.7
2018-06-08,1.774,1.925,2.786,2.948,1.7
2018-06-11,1.812,1.912,2.796,2.952,1.7
2018-06-12,1.797,1.933,2.813,2.964,1.7
2018-06-13,1.812,1.936,2.836,2.974,1.7
2018-06-14,1.794,1.928,2.808,2.935,1.9
2018-06-15,1.812,1.933,2.799,2.922,1.9
2018-06-18,1.825,1.927,2.792,2.917,1.9
2018-06-19,1.824,1.943,2.772,2.897,1.91
2018-06-20,1.843,1.933,2.808,2.937,1.92
2018-06-21,1.85,1.933,2.769,2.899,1.92
2018-06-22,1.825,1.915,2.767,2.895,1.92
2018-06-25,1.779,1.899,2.753,2.882,1.92
2018-06-26,1.766,1.938,2.746,2.877,1.92
2018-06-27,1.784,1.92,2.699,2.827,1.91
2018-06-28,1.759,1.92,2.718,2.84,1.91
2018-06-29,1.759,1.92,2.74,2.86,1.91
2018-07-02,1.865,1.935,2.757,2.871,1.91
2018-07-03,1.909,1.979,2.723,2.833,1.91
2018-07-05,1.858,1.956,2.731,2.833,1.91
2018-07-06,1.83,1.951,2.718,2.824,1.91
2018-07-09,1.858,1.961,2.752,2.858,1.91
2018-07-10,1.88,1.977,2.764,2.867,1.91
2018-07-11,1.883,1.961,2.738,2.84,1.91
2018-07-12,1.886,1.974,2.749,2.849,1.91
2018-07-13,1.878,1.971,2.727,2.829,1.91
2018-07-16,1.883,1.981,2.75,2.856,1.91
2018-07-17,1.893,2.018,2.763,2.86,1.91
2018-07-18,1.899,2.002,2.773,2.875,1.91
2018-07-19,1.878,1.994,2.734,2.838,1.91
2018-07-20,1.845,1.979,2.764,2.895,1.91
2018-07-23,1.875,1.966,2.823,2.96,1.91
2018-07-24,1.88,2.007,2.821,2.95,1.91
2018-07-25,1.896,2.0,2.849,2.973,1.91
2018-07-26,1.891,1.989,2.865,2.982,1.91
2018-07-27,1.886,1.992,2.846,2.958,1.91
2018-07-30,1.898,1.991,2.851,2.975,1.91
2018-07-31,1.898,2.033,2.848,2.962,1.91
2018-08-01,1.934,2.025,2.875,3.004,1.91
2018-08-02,1.883,2.007,2.855,2.986,1.91
2018-08-03,1.891,2.007,2.814,2.951,1.91
2018-08-06,1.898,2.014,2.809,2.945,1.91
2018-08-07,1.901,2.056,2.845,2.977,1.91
2018-08-08,1.922,2.056,2.835,2.964,1.91
2018-08-09,1.904,2.051,2.809,2.929,1.91
2018-08-10,1.909,2.045,2.747,2.873,1.91
2018-08-13,1.919,2.043,2.747,2.877,1.91
2018-08-14,1.939,2.082,2.774,2.9,1.91
2018-08-15,1.95,2.069,2.735,2.864,1.91
2018-08-16,1.942,2.064,2.745,2.87,1.92
2018-08-17,1.934,2.043,2.743,2.864,1.92
2018-08-20,1.916,2.04,2.699,2.819,1.92
2018-08-21,1.924,2.079,2.726,2.842,1.92
2018-08-22,1.939,2.084,2.704,2.821,1.92
2018-08-23,1.939,2.079,2.724,2.828,1.92
2018-08-24,1.939,2.094,2.716,2.813,1.92
2018-08-27,1.946,2.109,2.741,2.846,1.92
2018-08-28,1.941,2.128,2.777,2.884,1.92
2018-08-29,1.957,2.125,2.784,2.886,1.92
2018-08-30,1.96,2.105,2.752,2.859,1.92
2018-08-31,1.934,2.104,2.738,2.86,1.91
2018-09-04,1.939,2.117,2.774,2.898,1.92
2018-09-05,2.0,2.135,2.77,2.904,1.92
2018-09-06,1.975,2.13,2.747,2.878,1.92
2018-09-07,1.969,2.137,2.819,2.939,1.92
2018-09-10,1.957,2.132,2.825,2.935,1.92
2018-09-11,1.964,2.153,2.871,2.981,1.92
2018-09-12,2.0,2.151,2.862,2.964,1.92
2018-09-13,2.0,2.143,2.876,2.974,1.92
2018-09-14,2.01,2.153,2.905,3.0,1.92
2018-09-17,2.005,2.158,2.893,2.994,1.92
2018-09-18,2.01,2.174,2.946,3.057,1.92
2018-09-19,2.051,2.166,2.95,3.066,1.92
2018-09-20,2.026,2.169,2.955,3.065,1.92
2018-09-21,2.036,2.173,2.952,3.066,1.92
2018-09-24,2.053,2.173,2.969,3.089,1.93
2018-09-25,2.058,2.215,2.983,3.098,1.93
2018-09-26,2.117,2.212,2.944,3.048,1.93
2018-09-27,2.107,2.192,2.958,3.056,2.18
2018-09-28,2.112,2.199,2.955,3.065,2.18
2018-10-01,2.122,2.206,2.965,3.086,2.18
2018-10-02,2.137,2.223,2.95,3.061,2.18
2018-10-03,2.148,2.223,3.042,3.181,2.18
2018-10-04,2.153,2.222,3.045,3.187,2.18
2018-10-05,2.155,2.217,3.073,3.233,2.18
2018-10-08,2.157,2.217,3.061,3.231,2.18
2018-10-09,2.162,2.237,3.054,3.206,2.18
2018-10-10,2.171,2.274,3.011,3.174,2.18
2018-10-11,2.13,2.266,3.001,3.146,2.18
2018-10-12,2.132,2.271,3.022,3.167,2.18
2018-10-15,2.152,2.283,3.01,3.156,2.18
2018-10-16,2.157,2.31,3.024,3.163,2.18
2018-10-17,2.194,2.31,3.062,3.207,2.19
2018-10-18,2.191,2.31,3.025,3.177,2.19
2018-10-19,2.18,2.309,3.048,3.196,2.19
2018-10-22,2.17,2.312,3.05,3.2,2.19
2018-10-23,2.167,2.34,3.014,3.171,2.2
2018-10-24,2.209,2.34,2.948,3.111,2.2
2018-10-25,2.191,2.335,2.968,3.126,2.2
2018-10-26,2.163,2.327,2.909,3.077,2.2
2018-10-29,2.173,2.314,2.922,3.089,2.2
2018-10-30,2.163,2.338,2.951,3.119,2.2
2018-10-31,2.194,2.333,2.978,3.149,2.2
2018-11-01,2.206,2.325,2.961,3.134,2.2
2018-11-02,2.188,2.327,3.042,3.22,2.19
2018-11-05,2.175,2.322,3.028,3.201,2.2
2018-11-06,2.201,2.366,3.061,3.231,2.2
2018-11-07,2.219,2.361,3.083,3.237,2.2
2018-11-08,2.201,2.358,3.093,3.239,2.2
2018-11-09,2.196,2.355,3.04,3.186,2.19
2018-11-12,2.201,2.355,3.001,3.151,2.19
2018-11-13,2.213,2.35,2.984,3.141,2.2
2018-11-14,2.229,2.376,2.957,3.127,2.2
2018-11-15,2.193,2.366,2.936,3.11,2.2
2018-11-16,2.185,2.355,2.882,3.065,2.2
2018-11-19,2.195,2.355,2.871,3.063,2.2
2018-11-20,2.182,2.392,2.885,3.061,2.2
2018-11-21,2.231,2.407,2.894,3.065,2.2
2018-11-23,2.221,2.404,2.873,3.046,2.2
2018-11-26,2.195,2.399,2.888,3.059,2.2
2018-11-27,2.193,2.405,2.89,3.059,2.2
2018-11-28,2.298,2.387,2.868,3.061,2.2
2018-11-29,2.298,2.366,2.848,3.032,2.2
2018-11-30,2.307,2.363,2.823,2.993,2.2
2018-12-03,2.287,2.342,2.816,2.966,2.19
2018-12-04,2.33,2.423,2.79,2.915,2.2
2018-12-06,2.305,2.41,2.753,2.892,2.2
2018-12-07,2.336,2.396,2.701,2.858,2.19
2018-12-10,2.316,2.386,2.718,2.863,2.2
2018-12-11,2.275,2.428,2.743,2.879,2.19
2018-12-12,2.277,2.428,2.77,2.911,2.19
2018-12-13,2.275,2.42,2.756,2.913,2.19
2018-12-14,2.369,2.424,2.734,2.895,2.19
2018-12-17,2.354,2.394,2.692,2.857,2.2
2018-12-18,2.333,2.384,2.654,2.823,2.2
2018-12-19,2.354,2.394,2.627,2.762,2.2
2018-12-20,2.41,2.392,2.671,2.808,2.4
2018-12-21,2.415,2.386,2.637,2.788,2.4
2018-12-24,2.407,2.388,2.572,2.737,2.4
2018-12-26,2.407,2.435,2.65,2.81,2.4
2018-12-27,2.331,2.41,2.62,2.774,2.4
2018-12-28,2.417,2.383,2.555,2.716,2.4
2018-12-31,2.435,2.381,2.51,2.686,2.4
2019-01-02,2.394,2.417,2.468,2.633,2.4
2019-01-03,2.351,2.412,2.355,2.552,2.4
2019-01-04,2.412,2.414,2.501,2.668,2.4
2019-01-07,2.41,2.409,2.537,2.698,2.4
2019-01-08,2.4,2.458,2.581,2.73,2.4
2019-01-09,2.392,2.443,2.549,2.712,2.4
2019-01-10,2.394,2.433,2.569,2.746,2.4
2019-01-11,2.415,2.424,2.527,2.699,2.4
2019-01-14,2.412,2.417,2.527,2.706,2.4
2019-01-15,2.407,2.451,2.534,2.718,2.4
2019-01-16,2.397,2.42,2.542,2.727,2.4
2019-01-17,2.387,2.41,2.576,2.75,2.4
2019-01-18,2.392,2.404,2.625,2.788,2.4
2019-01-22,2.382,2.401,2.579,2.741,2.4
2019-01-23,2.364,2.41,2.584,2.75,2.4
2019-01-24,2.318,2.369,2.55,2.716,2.4
2019-01-25,2.384,2.383,2.598,2.759,2.4
2019-01-28,2.39,2.388,2.582,2.748,2.4
2019-01-29,2.382,2.423,2.545,2.71,2.4
2019-01-30,2.387,2.417,2.485,2.678,2.4
2019-01-31,2.397,2.397,2.44,2.633,2.4
2019-02-01,2.41,2.396,2.503,2.684,2.4
2019-02-04,2.402,2.391,2.537,2.725,2.4
2019-02-05,2.387,2.417,2.517,2.704,2.4
2019-02-06,2.394,2.417,2.508,2.7,2.4
2019-02-07,2.387,2.412,2.465,2.657,2.4
2019-02-08,2.428,2.422,2.444,2.634,2.4
2019-02-11,2.433,2.432,2.47,2.654,2.4
2019-02-12,2.417,2.435,2.493,2.686,2.4
2019-02-13,2.417,2.43,2.529,2.709,2.4
2019-02-14,2.422,2.43,2.473,2.655,2.4
2019-02-15,2.425,2.427,2.493,2.664,2.4
2019-02-19,2.405,2.429,2.459,2.636,2.4
2019-02-20,2.402,2.446,2.471,2.648,2.4
2019-02-21,2.384,2.448,2.513,2.695,2.4
2019-02-22,2.425,2.45,2.471,2.654,2.4
2019-02-25,2.43,2.45,2.481,2.668,2.4
2019-02-26,2.428,2.458,2.447,2.638,2.4
2019-02-27,2.422,2.451,2.482,2.686,2.4
2019-02-28,2.415,2.44,2.516,2.717,2.4
2019-03-01,2.452,2.435,2.561,2.759,2.4
2019-03-04,2.437,2.432,2.529,2.724,2.4
2019-03-05,2.432,2.465,2.529,2.719,2.4
2019-03-06,2.426,2.465,2.499,2.693,2.4
2019-03-07,2.424,2.46,2.442,2.641,2.4
2019-03-08,2.45,2.454,2.432,2.63,2.4
2019-03-11,2.445,2.444,2.444,2.641,2.4
2019-03-12,2.434,2.46,2.405,2.6,2.4
2019-03-13,2.429,2.452,2.432,2.625,2.4
2019-03-14,2.447,2.452,2.43,2.63,2.4
2019-03-15,2.465,2.452,2.397,2.591,2.4
2019-03-18,2.452,2.446,2.415,2.605,2.4
2019-03-19,2.455,2.47,2.429,2.618,2.4
2019-03-20,2.462,2.473,2.326,2.524,2.41
2019-03-21,2.462,2.473,2.341,2.539,2.41
2019-03-22,2.483,2.462,2.24,2.437,2.41
2019-03-25,2.457,2.454,2.187,2.405,2.4
2019-03-26,2.462,2.47,2.208,2.425,2.4
2019-03-27,2.447,2.442,2.17,2.381,2.41
2019-03-28,2.408,2.437,2.21,2.391,2.41
2019-03-29,2.452,2.4,2.236,2.407,2.43
2019-04-01,2.432,2.392,2.325,2.503,2.41
2019-04-02,2.429,2.434,2.283,2.472,2.41
2019-04-03,2.424,2.437,2.33,2.528,2.41
2019-04-04,2.421,2.434,2.319,2.513,2.41
2019-04-05,2.437,2.434,2.309,2.499,2.41
2019-04-08,2.429,2.429,2.326,2.52,2.41
2019-04-09,2.421,2.429,2.307,2.502,2.41
2019-04-10,2.409,2.427,2.27,2.465,2.41
2019-04-11,2.411,2.429,2.314,2.499,2.41
2019-04-12,2.424,2.441,2.377,2.562,2.41
2019-04-15,2.422,2.423,2.372,2.556,2.41
2019-04-16,2.429,2.442,2.406,2.592,2.41
2019-04-17,2.424,2.439,2.404,2.594,2.42
2019-04-18,2.413,2.429,2.369,2.56,2.43
2019-04-22,2.442,2.441,2.385,2.587,2.44
2019-04-23,2.429,2.45,2.361,2.569,2.44
2019-04-24,2.419,2.434,2.312,2.518,2.44
2019-04-25,2.424,2.429,2.33,2.534,2.44
2019-04-26,2.434,2.423,2.29,2.5,2.44
2019-04-29,2.45,2.423,2.312,2.527,2.45
2019-04-30,2.429,2.432,2.278,2.504,2.45
2019-05-01,2.419,2.427,2.303,2.502,2.45
2019-05-02,2.413,2.437,2.347,2.545,2.41
2019-05-03,2.437,2.431,2.327,2.53,2.4
2019-05-06,2.434,2.426,2.293,2.5,2.4
2019-05-07,2.424,2.432,2.253,2.448,2.4
2019-05-08,2.424,2.434,2.288,2.485,2.39
2019-05-09,2.419,2.434,2.253,2.453,2.38
2019-05-10,2.432,2.429,2.268,2.473,2.38
2019-05-13,2.419,2.413,2.185,2.403,2.38
2019-05-14,2.414,2.416,2.191,2.414,2.38
2019-05-15,2.403,2.409,2.151,2.377,2.4
2019-05-16,2.365,2.401,2.171,2.394,2.39
2019-05-17,2.401,2.393,2.176,2.393,2.39
2019-05-20,2.386,2.382,2.206,2.419,2.39
2019-05-21,2.37,2.393,2.228,2.428,2.39
2019-05-22,2.358,2.378,2.179,2.38,2.38
2019-05-23,2.35,2.365,2.118,2.322,2.38
2019-05-24,2.373,2.354,2.122,2.324,2.38
2019-05-28,2.353,2.356,2.07,2.267,2.39
2019-05-29,2.347,2.36,2.071,2.262,2.39
2019-05-30,2.357,2.372,2.025,2.217,2.39
2019-05-31,2.363,2.354,1.916,2.133,2.4
2019-06-03,2.348,2.341,1.84,2.075,2.38
2019-06-04,2.34,2.357,1.886,2.121,2.38
2019-06-05,2.301,2.342,1.871,2.131,2.38
2019-06-06,2.291,2.313,1.883,2.121,2.37
2019-06-07,2.32,2.274,1.851,2.084,2.37
2019-06-10,2.304,2.279,1.917,2.15,2.37
2019-06-11,2.263,2.272,1.916,2.145,2.37
2019-06-12,2.179,2.221,1.874,2.122,2.37
2019-06-13,2.176,2.198,1.834,2.093,2.37
2019-06-14,2.228,2.182,1.836,2.084,2.36
2019-06-17,2.22,2.195,1.852,2.091,2.38
2019-06-18,2.187,2.226,1.831,2.058,2.37
2019-06-19,2.148,2.182,1.765,2.029,2.37
2019-06-20,2.1,2.136,1.776,2.023,2.37
2019-06-21,2.161,2.11,1.797,2.059,2.38
2019-06-24,2.118,2.112,1.747,2.018,2.38
2019-06-25,2.11,2.139,1.729,1.988,2.38
